id,run,config,retrieval_difficulty,reasoning_difficulty,planner_latency_ms,retriever_latency_ms,reasoner_latency_ms,verifier_latency_ms,generation_latency_ms,retriever_input_tokens,after_dedup_tokens,after_reasoner_tokens,generator_input_tokens,confidence,claim_support_rate,citation_accuracy,ess,accuracy,hallucination_resistance,prompt_tokens,completion_tokens,total_tokens,recall,mrr,ndcg,e2e_latency_ms
Q114,3,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q115,3,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q116,3,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q117,3,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q118,3,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q119,3,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q120,3,B,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q121,3,B,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q122,3,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q123,3,B,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q124,3,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q125,3,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q126,3,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q127,3,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q128,3,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q129,3,B,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q130,3,B,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q131,3,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q132,3,B,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q133,3,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q134,3,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q135,3,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q136,3,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q137,3,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q138,3,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q139,3,B,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q140,3,B,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q001,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q002,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q003,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q004,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q005,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q006,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q007,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q008,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q009,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q010,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q011,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q012,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q013,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q014,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q015,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q016,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q017,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q018,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q019,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q020,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q021,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q022,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q023,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q024,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q025,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q026,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q027,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q028,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q029,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q030,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q031,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q032,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q033,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q034,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q035,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q036,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q037,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q038,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q039,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q040,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q041,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q042,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q043,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q044,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q045,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q046,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q047,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q048,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q049,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q050,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q051,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q052,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q053,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q054,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q055,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q056,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q057,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q058,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q059,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q060,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q061,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q062,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q063,1,C,Medium,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q064,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q065,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q066,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q067,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q068,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q069,1,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q070,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q071,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q072,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q073,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q074,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q075,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q076,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q077,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q078,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q079,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q080,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q081,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q082,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q083,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q084,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q085,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q086,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q087,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q088,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q089,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q090,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q091,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q092,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q093,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q094,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q095,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q096,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q097,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q098,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q099,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q100,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q101,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q102,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q103,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q104,1,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q105,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q106,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q107,1,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q108,1,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q109,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q110,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q111,1,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q112,1,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q113,1,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q114,1,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q115,1,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q116,1,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q117,1,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q118,1,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q119,1,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q120,1,C,Medium,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q121,1,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q122,1,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q123,1,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q124,1,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q125,1,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q126,1,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q127,1,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q128,1,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q129,1,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q130,1,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q131,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q132,1,C,Medium,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q133,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q134,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q135,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q136,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q137,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q138,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q139,1,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q140,1,C,High,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q001,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q002,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q003,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q004,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q005,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q006,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q007,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q008,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q009,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q010,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q011,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q012,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q013,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q014,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q015,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q016,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q017,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q018,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q019,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q020,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q021,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q022,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q023,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q024,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q025,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q026,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q027,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q028,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q029,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q030,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q031,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q032,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q033,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q034,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q035,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q036,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q037,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q038,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q039,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q040,2,C,Low,Easy,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q041,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q042,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q043,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q044,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q045,2,C,Low,Medium,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q046,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q047,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q048,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q049,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q050,2,C,Low,Hard,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
Q051,2,C,Low,Expert,0.0,0.0,0.0,0,0.0,0,0,0,0,,,,,0.0,0.0,0,0,0,,,,
